# ks-value      p-value 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.029000000000 0.999996819065 
0.029000000000 0.999996819065 
0.029000000000 0.999996819065 
0.029000000000 0.999996819065 
0.029000000000 0.999996819065 
0.029000000000 0.999996819065 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.028000000000 0.999998835826 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.025000000000 0.999999973013 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.026000000000 0.999999890729 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
0.027000000000 0.999999619392 
